,SA1_CODE_2021,Weighted Population,Weighted vehicles,Household median age,Weekly household income,AREASQKM21_x,station,POIs,%of commercial landuse,%of education landuse,%of hospital landuse,%of industrial landuse,%of other landuse,%of parkland landuse,%of primary production landuse,%of residential landuse,%of transport landuse,%of water landuse,Vehicle/Population,Population density,Station density,POI density,Vehicle density,Total Students,total employed,employed density,Student density
0,10102100707,416,174,54,1305,442.7713,0,13,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.4182692307692308,0.9395369573411827,0.0,0.02936052991691196,0.3929794004263601,91,203,0.45847596716408673,0.20552370941838372
1,10102100710,541,229,55,1170,825.9908,0,9,0.0,0.0,0.0,0.0,29.296610147117875,38.55329731769152,32.15009253519061,0.0,0.0,0.0,0.4232902033271719,0.6549709754636492,0.0,0.010896005137103221,0.2772427973774042,107,254,0.30750947831380204,0.12954139440778276
2,10104102401,309,105,55,1562,245.4798,3,120,0.0,0.0,0.0,0.0,28.873584021062847,71.01923868291695,0.0,0.1071772960202111,0.0,0.0,0.33980582524271846,1.2587593765352587,0.012220964820730667,0.48883859282922665,0.42773376872557334,82,123,0.5010595576499574,0.33403970509997155
3,10104102402,312,111,52,1357,662.2466,0,8,0.0,0.0,0.0,0.0,4.066817695237621,41.067738803554974,54.8654435012074,0.0,0.0,0.0,0.3557692307692308,0.47112359655753616,0.0,0.012080092219424004,0.16761127954450805,89,133,0.20083153314792407,0.13439102594109203
4,10104102412,319,139,57,1398,5.1668,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.43573667711598746,61.74034218471781,0.0,0.38708678485716497,26.902531547572963,67,145,28.06379190214446,12.967407292715025
5,10105154002,417,147,48,1483,313.6914,0,3,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.35251798561151076,1.3293319485328574,0.0,0.009563539198078112,0.46861342070582745,116,164,0.5228068094949367,0.369790182325687
6,10105154012,469,163,50,1264,325.0541,0,33,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.34754797441364604,1.442836746252393,0.0,0.10152156210304684,0.501454988569595,125,202,0.6214350165095595,0.3845513716024502
7,10105154018,318,127,53,1462,933.9926,0,5,0.0,0.0,0.0,0.0,0.0,81.66173004377329,18.33826995622671,0.0,0.0,0.0,0.39937106918238996,0.34047378962103125,0.0,0.005353361472028793,0.13597538138953136,64,163,0.17451958398813866,0.06852302684196855
8,10105154019,315,95,53,1687,512.9095,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.30158730158730157,0.6141434307611772,0.0,0.0,0.18521786007083121,106,139,0.2710029742089004,0.20666413860534852
9,10105154020,539,185,45,1437,8.3445,6,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3432282003710575,64.59344478398945,0.7190364911019235,0.0,22.17029180897597,163,220,26.36467134040386,19.533824674935587
